DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
1/16/1980,,0,111.050003,112.900002,110.379997,67700000,,,,,,,,,,11.83,11.3,10.74,10.6,10.61,10.65,10.47,10.41,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.9,,,67,,,,876.732,,,,
1/17/1980,,0,110.699997,112.010002,109.809998,54170000,,,,,,,,,,11.9,11.37,10.77,10.62,10.66,10.71,10.55,10.47,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.9,,,67,,,,876.732,,,,
1/18/1980,,0,111.07,111.739998,109.879997,47150000,,,,,,,,,,12.05,11.52,10.82,10.74,10.78,10.82,10.66,10.61,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.87,,,67,,,,876.732,,,,
1/21/1980,,0,112.099998,112.900002,110.660004,48040000,,,,,,,,,,12.15,11.58,10.95,10.86,10.91,10.96,10.87,10.77,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.87,,,67,,,,876.732,,,,
1/22/1980,,0,111.510002,113.099998,110.919998,50620000,,,,,,,,,,12.06,11.56,10.88,10.8,10.82,10.85,10.77,10.69,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.87,,,67,,,,876.732,,,,
1/23/1980,,0,113.440002,113.93,110.93,50730000,,,,,,,,,,11.96,11.53,10.89,10.76,10.79,10.82,10.74,10.68,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.87,,,67,,,,876.732,,,,
1/24/1980,,0,113.699997,115.269997,112.949997,59070000,,,,,,,,,,12.15,11.68,10.97,10.9,10.94,11.01,10.93,10.87,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.87,,,67,,,,876.732,,,,
1/25/1980,,0,113.610001,114.449997,112.360001,47100000,,,,,,,,,,12.24,11.82,11.1,11.04,11.09,11.1,11.01,11,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.89,,,67,,,,876.732,,,,
1/28/1980,,0,114.849998,115.650002,112.93,53620000,,,,,,,,,,12.16,11.79,11.18,11.08,11.11,11.15,11.08,11.03,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.89,,,67,,,,876.732,,,,
1/29/1980,,0,114.07,115.769997,113.029999,55480000,,,,,,,,,,12.34,11.88,11.26,11.14,11.17,11.21,11.2,11.12,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.89,,,67,,,,876.732,,,,
1/30/1980,,0,115.199997,115.849998,113.370003,51170000,,,,,,,,,,12.29,11.84,11.21,11.12,11.14,11.16,11.22,11.11,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.89,,,67,,,,876.732,,,,
1/31/1980,,0,114.160004,117.169998,113.779999,65900000,,,,,,,,,,12.4,11.75,11.19,11.11,11.12,11.13,11.16,11.09,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.89,,,67,,,,876.732,,,,
2/1/1980,,0,115.120003,115.540001,113.129997,46610000,,,,,,,,,,12.62,12.04,11.38,11.3,11.29,11.29,11.3,11.23,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/4/1980,,0,114.370003,116.010002,113.830002,43070000,,,,,,,,,,12.67,12.12,11.56,11.38,11.39,11.4,11.41,11.32,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/5/1980,,0,114.660004,115.25,112.150002,41880000,,,,,,,,,,12.91,12.49,12.1,11.8,11.76,11.73,11.75,11.64,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/6/1980,,0,115.720001,116.57,113.650002,51950000,,,,,,,,,,12.84,12.42,11.96,11.86,11.88,11.92,11.92,11.78,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/7/1980,,0,116.279999,117.870003,115.220001,57690000,,,,,,,,,,12.68,12.21,11.69,11.61,11.77,11.71,11.76,11.7,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/8/1980,,0,117.949997,118.660004,115.720001,57860000,,,,,,,,,,12.89,12.31,11.82,11.76,11.86,11.8,11.76,11.72,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/11/1980,,0,117.120003,119.050003,116.309998,58660000,,,,,,,,,,13.1,12.6,12.03,11.91,11.98,12.01,12,11.94,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/12/1980,,0,117.900002,118.410004,115.75,48090000,,,,,,,,,,,,,,,,,,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/13/1980,,0,118.440002,120.220001,117.57,65230000,,,,,,,,,,12.92,12.52,11.96,11.86,11.87,11.86,11.9,11.82,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/14/1980,,0,116.720001,119.300003,116.040001,50540000,,,,,,,,,,13.11,12.6,12.05,11.93,11.97,11.97,11.91,11.9,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.85,,,66.9,,,,876.732,,,,
2/15/1980,,0,115.410004,116.699997,114.120003,46680000,,,,,,,,,,13.76,13.13,12.42,12.26,12.24,12.2,12.18,12.11,6.3,1701.4,37.526,79,14.13,15.25,2789.842,7341.557,12303,12.88,,,66.9,,,,876.732,,,,
2/19/1980,,0,114.599998,115.669998,113.349998,39480000,,,,,,,,,,14.38,13.96,13.34,12.88,12.94,12.85,12.74,12.61,6.3,1701.4,37.526,79,14.13,15.75,2789.842,7341.557,12303,12.88,,,66.9,,,,876.732,,,,
2/20/1980,,0,116.470001,117.18,114.059998,44340000,,,,,,,,,,14.46,14.03,13.5,13.1,12.96,12.84,12.72,12.56,6.3,1701.4,37.526,79,14.13,15.75,2789.842,7341.557,12303,12.88,,,66.9,,,,876.732,,,,
2/21/1980,,0,115.279999,117.900002,114.440002,51530000,,,,,,,,,,14.98,14.51,13.95,13.5,13.4,13.22,12.99,12.77,6.3,1701.4,37.526,79,14.13,15.75,2789.842,7341.557,12303,12.88,,,66.9,,,,876.732,,,,
2/22/1980,,0,115.040001,116.459999,113.43,48210000,,,,,,,,,,15,14.52,13.82,13.38,13.33,13.06,12.7,12.59,6.3,1701.4,37.526,79,14.13,16.38,2789.842,7341.557,12303,13.03,,,66.9,,,,876.732,,,,
2/25/1980,,0,113.330002,114.93,112.620003,39140000,,,,,,,,,,15.15,14.62,13.99,13.7,13.49,13.27,12.85,12.69,6.3,1701.4,37.526,79,14.13,16.38,2789.842,7341.557,12303,13.03,,,66.9,,,,876.732,,,,
2/26/1980,,0,113.980003,114.760002,112.300003,40000000,,,,,,,,,,15.25,14.91,14.42,14.12,13.89,13.65,12.97,12.85,6.3,1701.4,37.526,79,14.13,16.38,2789.842,7341.557,12303,13.03,,,66.9,,,,876.732,,,,
2/27/1980,,0,112.379997,115.120003,111.910004,46430000,,,,,,,,,,15.27,14.82,14.22,14.08,13.9,13.46,12.82,12.76,6.3,1701.4,37.526,79,14.13,16.38,2789.842,7341.557,12303,13.03,,,66.9,,,,876.732,,,,
2/28/1980,,0,112.349998,113.699997,111.330002,40330000,,,,,,,,,,15.08,14.41,13.74,13.42,13.12,12.92,12.18,12.29,6.3,1701.4,37.526,79,14.13,16.38,2789.842,7341.557,12303,13.03,,,66.9,,,,876.732,,,,
2/29/1980,,0,113.660004,114.120003,111.769997,38810000,,,,,,,,,,15.45,14.73,14,13.48,13.1,12.72,12.12,12.25,6.3,1701.4,37.526,79,14.13,16.75,2789.842,7341.557,12303,13.59,,,66.9,,,,876.732,,,,
3/3/1980,,0,112.5,114.339996,112.010002,38690000,,,,,,,,,,15.6,14.83,14.1,13.53,13.11,12.79,12.38,12.32,6.3,1708.2,37.987,80.1,17.19,16.75,2789.842,7341.557,12303,13.59,,,56.5,,,,876.732,,,,
3/4/1980,,0,112.779999,113.410004,110.830002,44310000,,,,,,,,,,15.51,14.86,14.1,13.61,13.23,12.91,12.42,12.35,6.3,1708.2,37.987,80.1,17.19,17.25,2789.842,7341.557,12303,13.59,,,56.5,,,,876.732,,,,
3/5/1980,,0,111.129997,113.940002,110.580002,49240000,,,,,,,,,,15.73,14.99,14.21,13.68,13.28,13.03,12.62,12.4,6.3,1708.2,37.987,80.1,17.19,17.25,2789.842,7341.557,12303,13.59,,,56.5,,,,876.732,,,,
3/6/1980,,0,108.650002,111.290001,107.849998,49610000,,,,,,,,,,16.06,15.27,14.49,13.8,13.4,13.13,12.9,12.64,6.3,1708.2,37.987,80.1,17.19,17.25,2789.842,7341.557,12303,13.59,,,56.5,,,,876.732,,,,
3/7/1980,,0,106.900002,108.959999,105.989998,50950000,,,,,,,,,,15.97,15.2,14.43,13.64,13.13,12.86,12.75,12.5,6.3,1708.2,37.987,80.1,17.19,17.75,2789.842,7341.557,12303,14,,,56.5,,,,876.732,,,,
3/10/1980,,0,106.510002,107.860001,104.919998,43750000,,,,,,,,,,15.56,14.71,13.95,13.37,12.8,12.63,12.38,12.25,6.3,1708.2,37.987,80.1,17.19,17.75,2789.842,7341.557,12303,14,,,56.5,,,,876.732,,,,
3/11/1980,,0,107.779999,108.540001,106.18,41350000,,,,,,,,,,15.52,14.43,13.61,13.03,12.6,12.41,12.24,12.12,6.3,1708.2,37.987,80.1,17.19,17.75,2789.842,7341.557,12303,14,,,56.5,,,,876.732,,,,
3/12/1980,,0,106.870003,108.400002,105.419998,37990000,,,,,,,,,,15.77,14.74,13.89,13.27,12.86,12.62,12.46,12.39,6.3,1708.2,37.987,80.1,17.19,17.75,2789.842,7341.557,12303,14,,,56.5,,,,876.732,,,,
3/13/1980,,0,105.620003,107.550003,105.099998,33070000,,,,,,,,,,15.61,14.69,13.85,13.2,12.76,12.5,12.45,12.19,6.3,1708.2,37.987,80.1,17.19,17.75,2789.842,7341.557,12303,14,,,56.5,,,,876.732,,,,
3/14/1980,,0,105.43,106.489998,104.010002,35180000,,,,,,,,,,15.92,14.8,13.85,13.21,12.78,12.52,12.29,12.21,6.3,1708.2,37.987,80.1,17.19,18.5,2789.842,7341.557,12303,15.4,,,56.5,,,,876.732,,,,
3/17/1980,,0,102.260002,105.230003,101.82,37020000,,,,,,,,,,15.64,14.82,13.88,13.22,12.79,12.58,12.4,12.2,6.3,1708.2,37.987,80.1,17.19,18.5,2789.842,7341.557,12303,15.4,,,56.5,,,,876.732,,,,
3/18/1980,,0,104.099998,104.709999,101.139999,47340000,,,,,,,,,,15.33,14.42,13.68,13.01,12.6,12.4,12.24,12,6.3,1708.2,37.987,80.1,17.19,18.5,2789.842,7341.557,12303,15.4,,,56.5,,,,876.732,,,,
3/19/1980,,0,104.309998,105.720001,103.349998,36520000,,,,,,,,,,15.23,14.33,13.63,13,12.58,12.35,12.01,11.97,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.4,,,56.5,,,,876.732,,,,
3/20/1980,,0,103.120003,105.169998,102.519997,32580000,,,,,,,,,,15.8,15.03,14.02,13.32,12.83,12.62,12.37,12.22,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.4,,,56.5,,,,876.732,,,,
3/21/1980,,0,102.309998,103.730003,101.550003,32220000,,,,,,,,,,15.89,15.02,14.07,13.51,13.01,12.75,12.41,12.28,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.7,,,56.5,,,,876.732,,,,
3/24/1980,,0,99.279999,102.18,98.879997,39230000,,,,,,,,,,16.36,15.36,14.53,14.03,13.5,13.17,12.86,12.69,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.7,,,56.5,,,,876.732,,,,
3/25/1980,,0,99.190002,100.580002,97.889999,43790000,,,,,,,,,,16.23,15.19,14.41,14,13.45,13.1,12.89,12.67,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.7,,,56.5,,,,876.732,,,,
3/26/1980,,0,98.68,101.220001,98.099998,37370000,,,,,,,,,,16.47,15.26,14.4,13.87,13.26,13.03,12.72,12.56,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.7,,,56.5,,,,876.732,,,,
3/27/1980,,0,98.220001,99.580002,94.230003,63680000,,,,,,,,,,16.11,15.11,14.25,13.75,13.24,12.97,12.69,12.5,6.3,1708.2,37.987,80.1,17.19,19,2789.842,7341.557,12303,15.7,,,56.5,,,,876.732,,,,
3/28/1980,,0,100.68,101.43,97.720001,46720000,,,,,,,,,,16.06,14.89,13.96,13.5,12.96,12.72,12.4,12.35,6.3,1708.2,37.987,80.1,17.19,19.5,2789.842,7341.557,12303,16.03,,,56.5,,,,876.732,,,,
3/31/1980,,0,102.089996,102.650002,100.019997,35840000,,,,,,,,,,15.8,14.63,13.69,13.31,12.76,12.64,12.44,12.31,6.3,1708.2,37.987,80.1,17.19,19.5,2789.842,7341.557,12303,16.03,,,56.5,,,,876.732,,,,
4/1/1980,,0,102.18,103.279999,100.849998,32230000,,,,,,,,,,15.85,14.59,13.67,13.39,12.83,12.69,12.47,12.35,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.03,,,52.7,,,,883.826,,,,
4/2/1980,,0,102.68,103.870003,101.449997,35210000,,,,,,,,,,15.65,14.52,13.62,13.27,12.72,12.63,12.4,12.28,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.03,,,52.7,,,,883.826,,,,
4/3/1980,,0,102.150002,103.339996,101.309998,27970000,,,,,,,,,,15.67,14.51,13.57,13.19,12.64,12.52,12.39,12.27,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.03,,,52.7,,,,883.826,,,,
4/7/1980,,0,100.190002,102.269997,99.730003,29130000,,,,,,,,,,14.88,13.85,12.94,12.7,12.18,12.13,11.91,11.87,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/8/1980,,0,101.199997,101.879997,99.230003,31700000,,,,,,,,,,14.95,13.89,12.99,12.64,12.16,12.21,11.86,11.85,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/9/1980,,0,103.110001,103.599998,101.010002,33020000,,,,,,,,,,14.69,13.54,12.93,12.59,12.06,12.06,11.8,11.79,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/10/1980,,0,104.080002,105,102.809998,33940000,,,,,,,,,,14.67,13.57,12.99,12.61,12.04,12.06,11.8,11.74,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/11/1980,,0,103.790001,105.150002,103.199997,29960000,,,,,,,,,,14.21,13.22,12.68,12.3,11.76,11.79,11.47,11.53,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/14/1980,,0,102.839996,103.919998,102.080002,23060000,,,,,,,,,,13.89,12.96,12.4,12.15,11.63,11.62,11.4,11.5,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/15/1980,,0,102.629997,103.940002,101.849998,26670000,,,,,,,,,,13.74,12.72,12.1,12.02,11.51,11.57,11.41,11.47,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/16/1980,,0,101.540001,104.419998,101.129997,39730000,,,,,,,,,,12.98,11.97,11.36,11.43,10.94,10.9,10.9,10.91,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/17/1980,,0,101.050003,102.209999,100.120003,32770000,,,,,,,,,,12.8,11.97,11.66,11.52,11.05,11.13,10.98,10.99,6.9,1695.2,38.185,80.9,17.61,20,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/18/1980,,0,100.550003,102.07,99.970001,26880000,,,,,,,,,,12.64,11.76,11.52,11.24,11.12,11.05,10.98,10.98,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/21/1980,,0,99.800003,101.260002,98.949997,27560000,,,,,,,,,,12.11,11.56,11.22,11.1,10.89,10.9,10.95,10.96,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/22/1980,,0,103.43,104.019997,100.809998,47920000,,,,,,,,,,11.95,11.43,11.18,10.97,10.89,10.82,10.93,10.94,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/23/1980,,0,103.730003,105.110001,102.809998,42620000,,,,,,,,,,11.8,11.38,11.24,11.03,10.9,10.89,11.01,11.02,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/24/1980,,0,104.400002,105.43,102.93,35790000,,,,,,,,,,11.71,11.42,11.24,11.15,10.99,10.96,11.13,11.13,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.35,,,52.7,,,,883.826,,,,
4/25/1980,,0,105.160004,105.57,103.019997,28590000,,,,,,,,,,11.71,11.39,11.25,11.14,10.97,10.95,11.18,11.18,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.25,,,52.7,,,,883.826,,,,
4/28/1980,,0,105.639999,106.790001,104.639999,30600000,,,,,,,,,,11.12,10.74,10.66,10.73,10.6,10.63,10.88,10.86,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.25,,,52.7,,,,883.826,,,,
4/29/1980,,0,105.860001,106.699997,104.860001,27940000,,,,,,,,,,11.14,10.74,10.54,10.73,10.62,10.67,10.92,10.89,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.25,,,52.7,,,,883.826,,,,
4/30/1980,,0,106.290001,106.720001,104.5,30850000,,,,,,,,,,11.12,10.81,10.67,10.82,10.75,10.76,10.92,10.89,6.9,1695.2,38.185,80.9,17.61,19.5,2797.352,7190.289,12302,16.25,,,52.7,,,,883.826,,,,
5/1/1980,,0,105.459999,106.860001,104.720001,32480000,,,,,,,,,,11.11,10.7,10.58,10.72,10.61,10.57,10.73,10.72,7.5,1700.1,38.482,81.7,10.98,18.75,2797.352,7190.289,12302,16.25,,,51.7,,,,883.826,,,,
5/2/1980,,0,105.580002,106.25,104.610001,28040000,,,,,,,,,,10.22,10.04,9.99,10.17,10.13,10.24,10.44,10.47,7.5,1700.1,38.482,81.7,10.98,18.5,2797.352,7190.289,12302,15.9,,,51.7,,,,883.826,,,,
5/5/1980,,0,106.379997,106.830002,104.639999,34090000,,,,,,,,,,10.23,9.85,9.9,10.08,10.12,10.18,10.44,10.35,7.5,1700.1,38.482,81.7,10.98,18.5,2797.352,7190.289,12302,15.9,,,51.7,,,,883.826,,,,
5/6/1980,,0,106.25,107.830002,105.360001,40160000,,,,,,,,,,9.67,9.4,9.41,9.71,9.88,9.8,10.21,10.23,7.5,1700.1,38.482,81.7,10.98,18.5,2797.352,7190.289,12302,15.9,,,51.7,,,,883.826,,,,
5/7/1980,,0,107.18,108.120003,105.830002,42600000,,,,,,,,,,9.54,9.41,9.35,9.85,9.92,9.96,10.16,10.19,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,15.9,,,51.7,,,,883.826,,,,
5/8/1980,,0,106.129997,108.019997,105.5,39280000,,,,,,,,,,9.56,9.48,9.5,9.97,9.93,10.18,10.34,10.34,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,15.9,,,51.7,,,,883.826,,,,
5/9/1980,,0,104.720001,106.199997,104.18,30280000,,,,,,,,,,9.83,9.85,9.68,10.08,10.26,10.3,10.45,10.41,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,14.68,,,51.7,,,,883.826,,,,
5/12/1980,,0,104.779999,105.480003,103.5,28220000,,,,,,,,,,9.51,9.52,9.49,9.99,10.15,10.3,10.5,10.44,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,14.68,,,51.7,,,,883.826,,,,
5/13/1980,,0,106.300003,106.760002,104.440002,35460000,,,,,,,,,,9.27,9.38,9.29,9.79,10.05,10.13,10.43,10.29,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,14.68,,,51.7,,,,883.826,,,,
5/14/1980,,0,106.849998,107.889999,106,40840000,,,,,,,,,,9.2,9.27,9.29,9.84,10.09,10.14,10.37,10.26,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,14.68,,,51.7,,,,883.826,,,,
5/15/1980,,0,106.989998,107.989998,106.07,41120000,,,,,,,,,,9.45,9.48,9.47,9.97,10.17,10.31,10.55,10.46,7.5,1700.1,38.482,81.7,10.98,17.5,2797.352,7190.289,12302,14.68,,,51.7,,,,883.826,,,,
5/16/1980,,0,107.349998,107.889999,106.25,31710000,,,,,,,,,,9.79,9.76,9.67,10.09,10.34,10.37,10.62,10.53,7.5,1700.1,38.482,81.7,10.98,16.5,2797.352,7190.289,12302,14.15,,,51.7,,,,883.826,,,,
5/19/1980,,0,107.669998,108.43,106.510002,30970000,,,,,,,,,,9.65,9.78,9.63,10.2,10.47,10.53,10.78,10.68,7.5,1700.1,38.482,81.7,10.98,16.5,2797.352,7190.289,12302,14.15,,,51.7,,,,883.826,,,,
5/20/1980,,0,107.620003,108.389999,106.75,31800000,,,,,,,,,,9.07,9.26,9.23,9.89,10.14,10.22,10.57,10.47,7.5,1700.1,38.482,81.7,10.98,16.5,2797.352,7190.289,12302,14.15,,,51.7,,,,883.826,,,,
5/21/1980,,0,107.720001,108.309998,106.540001,34830000,,,,,,,,,,9.03,9.14,9.21,9.85,10.05,10.08,10.44,10.31,7.5,1700.1,38.482,81.7,10.98,16.5,2797.352,7190.289,12302,14.15,,,51.7,,,,883.826,,,,
5/22/1980,,0,109.010002,109.730003,107.339996,41040000,,,,,,,,,,8.9,9.13,9.22,9.89,9.98,10.1,10.46,10.34,7.5,1700.1,38.482,81.7,10.98,16.5,2797.352,7190.289,12302,14.15,,,51.7,,,,883.826,,,,
5/23/1980,,0,110.620003,111.370003,109.010002,45790000,,,,,,,,,,8.45,8.73,8.85,9.61,9.76,9.85,10.24,10.09,7.5,1700.1,38.482,81.7,10.98,14.5,2797.352,7190.289,12302,13.38,,,51.7,,,,883.826,,,,
5/27/1980,,0,111.400002,112.300003,110.349998,40810000,,,,,,,,,,8.46,8.82,8.93,9.63,9.8,9.96,10.24,10.1,7.5,1700.1,38.482,81.7,10.98,14.5,2797.352,7190.289,12302,13.38,,,51.7,,,,883.826,,,,
5/28/1980,,0,112.059998,112.720001,110.419998,38580000,,,,,,,,,,8.57,9.04,9.11,9.78,9.93,10.1,10.33,10.22,7.5,1700.1,38.482,81.7,10.98,14.5,2797.352,7190.289,12302,13.38,,,51.7,,,,883.826,,,,
5/29/1980,,0,110.269997,112.639999,109.860001,42000000,,,,,,,,,,8.84,9.16,9.24,9.88,10.11,10.24,10.46,10.32,7.5,1700.1,38.482,81.7,10.98,14.5,2797.352,7190.289,12302,13.38,,,51.7,,,,883.826,,,,
5/30/1980,,0,111.239998,111.550003,108.870003,34820000,,,,,,,,,,8.83,9.25,9.28,9.87,10.09,10.25,10.46,10.37,7.5,1700.1,38.482,81.7,10.98,14,2797.352,7190.289,12302,13.2,,,51.7,,,,883.826,,,,
