DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
3/21/1990,341.570007,339.73999,342.339996,339.559998,130990000,,,8.23,,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.34,8.77,3191.8
3/22/1990,339.73999,335.690002,339.769989,333.619995,175930000,,,8.17,,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.34,8.77,3191.8
3/23/1990,335.690002,337.220001,337.579987,335.690002,132070000,,,8.15,,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.26,8.77,3191.8
3/26/1990,337.220001,337.630005,339.73999,337.220001,116110000,,,8.13,,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.26,8.77,3184.6
3/27/1990,337.630005,341.5,341.5,337.029999,131610000,,,8.17,,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.26,8.77,3184.6
3/28/1990,341.5,342,342.579987,340.600006,142300000,,,8.12,,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.26,8.77,3184.6
3/29/1990,342,340.790009,342.070007,339.769989,132190000,,,8.1,,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.26,8.77,3184.6
3/30/1990,340.790009,339.940002,341.410004,338.209991,139340000,,,8.07,,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.22,8.77,3184.6
4/2/1990,339.940002,338.700012,339.940002,336.329987,124360000,,,8.05,,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.22,8.77,3206.1
4/3/1990,338.700012,343.640015,343.76001,338.700012,154310000,,,8.09,,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.22,8.77,3206.1
4/4/1990,343.640015,341.089996,344.119995,340.399994,159530000,,,8.01,,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.22,8.77,3206.1
4/5/1990,341.089996,340.730011,342.850006,340.630005,144170000,,,8.02,,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.22,8.77,3206.1
4/6/1990,340.730011,340.079987,341.730011,338.940002,137490000,,,8.02,,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.26,8.77,3206.1
4/9/1990,340.079987,341.369995,341.829987,339.880005,114970000,,,8.09,,8.23,8.29,8.54,8.6,8.58,8.65,8.59,,8.55,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.26,8.77,3235.2
4/10/1990,341.369995,342.070007,342.410004,340.619995,136020000,,,8.05,,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.26,8.77,3235.2
4/11/1990,342.070007,341.920013,343,341.26001,141080000,,,8.03,,8.2,8.28,8.56,8.62,8.6,8.63,8.63,,8.58,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.26,8.77,3235.2
4/12/1990,341.920013,344.339996,344.790009,341.910004,142470000,,,8.02,,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.26,8.77,3235.2
4/16/1990,344.339996,344.73999,347.299988,344.100006,142810000,,,8.01,,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.25,8.77,3238.4
4/17/1990,344.73999,344.679993,345.190002,342.059998,127990000,,,8.03,,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.25,8.77,3238.4
4/18/1990,344.679993,340.720001,345.329987,340.109985,147130000,,,8.08,,8.3,8.49,8.79,8.84,8.84,8.88,8.86,,8.85,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.25,8.77,3238.4
4/19/1990,340.720001,338.089996,340.720001,337.589996,152930000,,,8.06,,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.25,8.77,3238.4
4/20/1990,338.089996,335.119995,338.519989,333.410004,174260000,,,7.95,,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.41,8.77,3238.4
4/23/1990,335.119995,331.049988,335.119995,330.089996,136150000,,,8,,8.31,8.5,8.87,8.91,8.92,8.97,8.98,,8.96,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.41,8.77,3213.3
4/24/1990,331.049988,330.359985,332.970001,329.709991,137360000,,,8.03,,8.36,8.55,8.92,8.98,8.96,9.01,9,,8.98,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.41,8.77,3213.3
4/25/1990,330.359985,332.029999,332.73999,330.359985,133480000,,,8.06,,8.4,8.57,8.95,9.01,9,9.03,9.01,,8.98,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.41,8.77,3213.3
4/26/1990,332.029999,332.920013,333.76001,330.670013,141330000,,,8.09,,8.45,8.64,9.03,9.11,9.09,9.1,9.07,,9.04,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.41,8.77,3213.3
4/27/1990,332.920013,329.109985,333.570007,328.709991,130630000,,,8.05,,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.56,8.77,3213.3
4/30/1990,329.109985,330.799988,331.309998,327.76001,122750000,,,8.07,,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9,5.4,3770,59.157,128.9,8.26,5960.028,10083.855,10.56,8.77,3190.5
5/1/1990,330.799988,332.25,332.829987,330.799988,149020000,,,8.19,,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.56,8.77,3190.5
5/2/1990,332.25,334.480011,334.480011,332.149994,141610000,,,8.17,,8.49,8.63,9.05,9.11,9.1,9.12,9.09,,9.05,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.56,8.77,3190.5
5/3/1990,334.480011,335.570007,337.019989,334.470001,145560000,,,8.15,,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.56,8.77,3190.5
5/4/1990,335.579987,338.390015,338.459991,335.170013,140550000,,,8.02,,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.67,8.77,3190.5
5/7/1990,338.390015,340.529999,341.070007,338.109985,132760000,,,8.09,,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.67,8.77,3195.1
5/8/1990,340.529999,342.01001,342.029999,340.170013,144230000,,,8.06,,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.67,8.77,3195.1
5/9/1990,342.01001,342.859985,343.079987,340.899994,152220000,,,8.01,,8.2,8.4,8.75,8.79,8.87,8.92,8.88,,8.9,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.67,8.77,3195.1
5/10/1990,342.869995,343.820007,344.980011,342.769989,158460000,,,7.97,,8.15,8.33,8.69,8.73,8.8,8.86,8.82,,8.81,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.67,8.77,3195.1
5/11/1990,343.820007,352,352.309998,343.820007,234040000,,,7.88,,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.54,8.77,3195.1
5/14/1990,352,354.75,358.410004,351.950012,225410000,,,7.89,,8.06,8.2,8.51,8.54,8.6,8.64,8.61,,8.58,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.54,8.77,3191.1
5/15/1990,354.75,354.279999,355.089996,352.839996,165730000,,,7.91,,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.54,8.77,3191.1
5/16/1990,354.269989,354,354.679993,351.950012,159810000,,,7.93,,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.54,8.77,3191.1
5/17/1990,354,354.470001,356.920013,354,164770000,,,7.93,,8.1,8.24,8.56,8.6,8.69,8.73,8.69,,8.65,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.54,8.77,3191.1
5/18/1990,354.470001,354.640015,354.640015,352.519989,162520000,,,8.01,,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.37,8.77,3191.1
5/21/1990,354.640015,358,359.070007,353.779999,166280000,,,8.02,,8.18,8.3,8.61,8.66,8.74,8.77,8.74,,8.69,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.37,8.77,3184.6
5/22/1990,358,358.429993,360.5,356.089996,203350000,,,7.99,,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.37,8.77,3184.6
5/23/1990,358.429993,359.290009,359.290009,356.98999,172330000,,,7.91,,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.37,8.77,3184.6
5/24/1990,359.290009,358.410004,359.559998,357.869995,155140000,,,7.95,,8.12,8.16,8.5,8.54,8.58,8.66,8.63,,8.6,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.37,8.77,3184.6
5/25/1990,358.410004,354.579987,358.410004,354.320007,120250000,,,8.01,,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.33,8.77,3184.6
5/29/1990,354.579987,360.649994,360.649994,354.549988,137410000,,,8.02,,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.33,8.77,3173.8
5/30/1990,360.649994,360.859985,362.26001,360,199540000,,,8.03,,8.09,8.2,8.48,8.54,8.56,8.65,8.62,,8.6,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.33,8.77,3173.8
5/31/1990,360.859985,361.230011,361.839996,360.230011,165690000,,,8.01,,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58,5.4,3775.8,59.29,129.1,8.18,5960.028,10083.855,10.33,8.77,3173.8
6/1/1990,361.26001,363.160004,363.519989,361.209991,187860000,,,7.94,,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.29,8.77,3173.8
6/4/1990,363.160004,367.399994,367.850006,362.429993,175520000,,,7.96,,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.29,8.77,3207.7
6/5/1990,367.399994,366.640015,368.779999,365.48999,199720000,,,7.96,,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.29,8.77,3207.7
6/6/1990,366.640015,364.959991,366.640015,364.420013,164030000,,,7.96,,8.02,8.09,8.34,8.4,8.43,8.51,8.46,,8.44,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.29,8.77,3207.7
6/7/1990,365.920013,363.149994,365.920013,361.600006,160360000,,,7.96,,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.29,8.77,3207.7
6/8/1990,363.149994,358.709991,363.48999,357.679993,142600000,,,7.96,,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.1,8.77,3207.7
6/11/1990,358.709991,361.630005,361.630005,357.700012,119550000,,,7.99,,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.1,8.77,3218.1
6/12/1990,361.630005,366.25,367.269989,361.149994,157100000,,,7.99,,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.1,8.77,3218.1
6/13/1990,366.25,364.899994,367.089996,364.51001,158910000,,,7.93,,7.99,8.02,8.27,8.32,8.35,8.44,8.4,,8.39,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.1,8.77,3218.1
6/14/1990,364.899994,362.899994,364.899994,361.640015,135770000,,,7.92,,7.98,8,8.24,8.29,8.32,8.41,8.38,,8.36,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.1,8.77,3218.1
6/15/1990,362.890015,362.910004,363.140015,360.709991,205130000,,,7.95,,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.12,8.77,3218.1
6/18/1990,362.910004,356.880005,362.910004,356.880005,133470000,,,7.93,,8.06,8.11,8.39,8.42,8.45,8.53,8.5,,8.47,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.12,8.77,3216.2
6/19/1990,356.880005,358.470001,358.899994,356.179993,134930000,,,8,,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.12,8.77,3216.2
6/20/1990,358.470001,359.100006,359.910004,357,137420000,,,8.03,,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.12,8.77,3216.2
6/21/1990,359.100006,360.470001,360.880005,357.630005,138570000,,,8.03,,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.5,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.12,8.77,3216.2
